     118 00000011   0.1500  -0.9010  -0.0450  -0.0250   129   148    45   141   21.4   21.1   15.0   23.0    86    91    72    89
     119 00000011   0.0790  -0.9240  -0.0090   0.0000   117   139    49   137   20.5   20.6   15.7   22.7    93    94    86    96
     120 00000011   0.1100  -0.9190  -0.0140  -0.0010   122   136    44   123   20.9   20.4   14.8   21.8    95    95    81    96
     121 00000011   0.1110  -0.9460  -0.0180  -0.0030   121   130    49   113   20.8   20.0   15.7   21.1    93    92    84    93
     122 00000011   0.0490  -0.9720  -0.0360  -0.0240   120   141    49   132   20.8   20.7   15.7   22.4    89    91    81    93
     123 00000011   0.0920  -0.9800  -0.0270  -0.0110   119   149    45   140   20.7   21.2   15.0   22.9    90    93    75    91
     124 00000011   0.0540  -0.9710   0.0050   0.0210   120   151    47   144   20.8   21.3   15.4   23.2    90    92    78    95
     125 00000011   0.0490  -0.9710  -0.0130   0.0020   104   146    53   137   19.5   21.0   16.4   22.7    90    90    78    91
     126 00000011   0.0660  -0.9610  -0.0360  -0.0290   117   133    46   119   20.5   20.2   15.2   21.5    91    92    82    94
     127 00000011   0.1020  -0.9020  -0.0230  -0.0020   113   138    48   130   20.2   20.5   15.6   22.3    92    95    84    95
     128 00000011   0.0750  -0.9120  -0.0330  -0.0160   124   143    51   136   21.0   20.8   16.1   22.7    87    88    78    89
     129 00000011   0.1110  -0.8740  -0.0310  -0.0080   116   143    41   133   20.5   20.8   14.2   22.5    92    92    73    90
     130 00000011   0.1470  -0.8670  -0.0360  -0.0190   123   148    48   139   21.0   21.1   15.6   22.9    91    89    79    90
     131 00000011   0.1740  -0.8270  -0.0300  -0.0260   108   148    40   136   19.8   21.1   14.0   22.7    90    92    77    94
     132 00000011   0.1410  -0.8080  -0.0460  -0.0320   116   140    50   138   20.5   20.6   15.9   22.8    94    94    84    95
     133 00000011   0.1390  -0.8890  -0.0450  -0.0330   127   144    43   138   21.2   20.9   14.6   22.8    95    96    81    97
     134 00000011   0.1320  -0.9130  -0.0560  -0.0520   115   147    51   138   20.4   21.1   16.1   22.8    92    91    81    95
     135 00000011   0.1550  -0.9380  -0.0400  -0.0320   127   149    47   144   21.2   21.2   15.4   23.2    94    95    82    96
     136 00000011   0.1480  -0.9470  -0.0340  -0.0210   123   147    55   148   21.0   21.1   16.7   23.4    95    96    85    97
     137 00000011   0.1280  -0.9290  -0.0440  -0.0290   116   148    38   135   20.5   21.1   13.5   22.6    94    95    77    96
     138 00000011   0.1000  -0.8860  -0.0220  -0.0080   131   151    49   145   21.5   21.3   15.7   23.2    94    96    82    95
     139 00000011   0.0980  -0.8350   0.0170   0.0320   131   150    55   142   21.5   21.2   16.7   23.0    75    73    76    78
     140 00000011   0.0490  -0.8630   0.0490   0.0560   123   150    44   140   21.0   21.2   14.8   22.9    85    86    76    92
     141 00000011   0.0010  -0.9260   0.0520   0.0610   122   150    48   140   20.9   21.2   15.6   22.9    89    90    75    92
     142 00000011   0.0490  -0.8450   0.0560   0.0610   122   151    56   144   20.9   21.3   16.9   23.2    90    86    72    90
     143 00000011   0.0290  -0.8640   0.0170   0.0230   113   143    41   135   20.2   20.8   14.2   22.6    91    94    76    96
     144 00000011   0.0640  -0.8790   0.0260   0.0260   124   147    45   130   21.0   21.1   15.0   22.3    93    92    72    92
     145 00000011   0.1400  -0.8530  -0.0450  -0.0320   135   156    54   146   21.8   21.6   16.6   23.3    92    94    84    93
     146 00000011   0.0940  -0.8190  -0.0280  -0.0220   127   148    49   147   21.2   21.1   15.7   23.3    80    81    74    75
     147 00000011   0.1150  -0.8580   0.0170   0.0270   108   141    49   137   19.8   20.7   15.7   22.7    81    84    75    79
     148 00000011   0.0960  -0.8760  -0.0260  -0.0110   120   142    43   137   20.8   20.8   14.6   22.7    91    93    79    93
     149 00000011   0.0940  -0.8880  -0.0090   0.0040   113   140    47   125   20.2   20.6   15.4   21.9    93    94    78    93
     150 00000011   0.0980  -0.9100  -0.0200  -0.0120   127   149    50   141   21.2   21.2   15.9   23.0    93    93    78    94
     151 00000011   0.1060  -0.9060  -0.0230  -0.0150   112   138    47   125   20.2   20.5   15.4   21.9    95    95    84    95
     152 00000011   0.1040  -0.9040  -0.0090   0.0020   122   155    46   139   20.9   21.5   15.2   22.9    94    96    76    96
     153 00000011   0.1060  -0.9000  -0.0390  -0.0300   123   152    49   139   21.0   21.4   15.7   22.9    90    92    80    92
     154 00000011   0.0550  -0.9230  -0.0400  -0.0310   132   149    49   138   21.6   21.2   15.7   22.8    93    94    83    94
